GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA
0500000US17153,17,153,Pulaski,County,199.185
0500000US17161,17,161,Rock Island,County,427.636
0500000US17165,17,165,Saline,County,379.819
0500000US17181,17,181,Union,County,413.459
0500000US17185,17,185,Wabash,County,223.252
0500000US17189,17,189,Washington,County,562.572
0500000US17197,17,197,Will,County,836.908
0500000US17001,17,001,Adams,County,855.202
0500000US17007,17,007,Boone,County,280.719
0500000US17009,17,009,Brown,County,305.607
0500000US17011,17,011,Bureau,County,869.031
0500000US17013,17,013,Calhoun,County,253.825
0500000US17015,17,015,Carroll,County,444.807
0500000US17019,17,019,Champaign,County,996.266
0500000US17021,17,021,Christian,County,709.377
0500000US17025,17,025,Clay,County,468.316
0500000US17029,17,029,Coles,County,508.291
0500000US17033,17,033,Crawford,County,443.629
0500000US17035,17,035,Cumberland,County,346.024
0500000US17037,17,037,DeKalb,County,631.307
0500000US17039,17,039,De Witt,County,397.513
0500000US17041,17,041,Douglas,County,416.665
0500000US17045,17,045,Edgar,County,623.374
0500000US17047,17,047,Edwards,County,222.416
0500000US17049,17,049,Effingham,County,478.777
0500000US17103,17,103,Lee,County,724.896
0500000US17105,17,105,Livingston,County,1044.285
0500000US17107,17,107,Logan,County,618.059
0500000US17109,17,109,McDonough,County,589.407
0500000US17111,17,111,McHenry,County,603.171
0500000US17113,17,113,McLean,County,1183.378
0500000US17115,17,115,Macon,County,580.689
0500000US17065,17,065,Hamilton,County,434.665
0500000US17067,17,067,Hancock,County,793.726
0500000US17069,17,069,Hardin,County,177.528
0500000US17071,17,071,Henderson,County,378.872
0500000US17073,17,073,Henry,County,822.985
0500000US17075,17,075,Iroquois,County,1117.316
0500000US17077,17,077,Jackson,County,584.081
0500000US17081,17,081,Jefferson,County,571.169
0500000US17083,17,083,Jersey,County,369.271
0500000US17085,17,085,Jo Daviess,County,601.087
0500000US17087,17,087,Johnson,County,343.915
0500000US17089,17,089,Kane,County,520.058
0500000US17091,17,091,Kankakee,County,676.556
0500000US17093,17,093,Kendall,County,320.335
0500000US17095,17,095,Knox,County,716.395
0500000US17099,17,099,LaSalle,County,1135.124
0500000US17163,17,163,St. Clair,County,657.759
0500000US17167,17,167,Sangamon,County,868.302
0500000US17169,17,169,Schuyler,County,437.273
0500000US17171,17,171,Scott,County,250.913
0500000US17173,17,173,Shelby,County,758.523
0500000US17117,17,117,Macoupin,County,862.906
0500000US17119,17,119,Madison,County,715.582
0500000US17121,17,121,Marion,County,572.363
0500000US17127,17,127,Massac,County,237.218
0500000US17131,17,131,Mercer,County,561.202
0500000US17133,17,133,Monroe,County,385.011
0500000US17135,17,135,Montgomery,County,703.687
0500000US17137,17,137,Morgan,County,568.791
0500000US17139,17,139,Moultrie,County,335.943
0500000US17141,17,141,Ogle,County,758.574
0500000US17143,17,143,Peoria,County,619.209
0500000US17145,17,145,Perry,County,441.761
0500000US17149,17,149,Pike,County,831.381
0500000US17151,17,151,Pope,County,368.77
0500000US17155,17,155,Putnam,County,160.161
0500000US17157,17,157,Randolph,County,575.5
0500000US17159,17,159,Richland,County,359.99
0500000US17175,17,175,Stark,County,288.079
0500000US17177,17,177,Stephenson,County,564.523
0500000US17179,17,179,Tazewell,County,648.974
0500000US17183,17,183,Vermilion,County,898.368
0500000US17187,17,187,Warren,County,542.405
0500000US17191,17,191,Wayne,County,713.814
0500000US17193,17,193,White,County,494.766
0500000US17195,17,195,Whiteside,County,684.25
0500000US17199,17,199,Williamson,County,420.149
0500000US17201,17,201,Winnebago,County,513.362
0500000US17203,17,203,Woodford,County,527.799
0500000US18025,18,025,Crawford,County,305.643
0500000US18029,18,029,Dearborn,County,305.034
0500000US18031,18,031,Decatur,County,372.568
0500000US18035,18,035,Delaware,County,392.124
0500000US18037,18,037,Dubois,County,427.269
0500000US18039,18,039,Elkhart,County,463.17
0500000US18041,18,041,Fayette,County,215.014
0500000US18043,18,043,Floyd,County,147.935
0500000US18045,18,045,Fountain,County,395.656
0500000US18047,18,047,Franklin,County,384.43
0500000US18053,18,053,Grant,County,414.074
0500000US18055,18,055,Greene,County,542.495
0500000US18057,18,057,Hamilton,County,394.267
0500000US18059,18,059,Hancock,County,306.016
0500000US18063,18,063,Hendricks,County,406.911
0500000US18065,18,065,Henry,County,391.876
0500000US18069,18,069,Huntington,County,382.651
0500000US18073,18,073,Jasper,County,559.625
0500000US18075,18,075,Jay,County,383.905
0500000US18077,18,077,Jefferson,County,360.631
0500000US18079,18,079,Jennings,County,376.583
0500000US18081,18,081,Johnson,County,320.427
0500000US18085,18,085,Kosciusko,County,531.381
0500000US18087,18,087,LaGrange,County,379.624
0500000US18001,18,001,Adams,County,339.028
0500000US18007,18,007,Benton,County,406.418
0500000US18017,18,017,Cass,County,412.155
0500000US18027,18,027,Daviess,County,429.487
0500000US18033,18,033,DeKalb,County,362.824
0500000US18049,18,049,Fulton,County,368.388
0500000US18051,18,051,Gibson,County,487.486
0500000US18061,18,061,Harrison,County,484.516
0500000US18067,18,067,Howard,County,293.057
0500000US18071,18,071,Jackson,County,509.312
0500000US18083,18,083,Knox,County,516.031
0500000US18093,18,093,Lawrence,County,449.168
0500000US18107,18,107,Montgomery,County,504.613
0500000US18123,18,123,Perry,County,381.727
0500000US18125,18,125,Pike,County,334.238
0500000US18131,18,131,Pulaski,County,433.649
0500000US18145,18,145,Shelby,County,411.147
0500000US18147,18,147,Spencer,County,396.744
0500000US18161,18,161,Union,County,161.224
0500000US18175,18,175,Washington,County,513.725
0500000US18179,18,179,Wells,County,368.087
0500000US18181,18,181,White,County,505.125
0500000US18003,18,003,Allen,County,657.308
0500000US18005,18,005,Bartholomew,County,406.908
0500000US18009,18,009,Blackford,County,165.08
0500000US18011,18,011,Boone,County,422.913
0500000US18013,18,013,Brown,County,311.981
0500000US18015,18,015,Carroll,County,372.224
0500000US18019,18,019,Clark,County,372.855
0500000US18021,18,021,Clay,County,357.542
0500000US18023,18,023,Clinton,County,405.07
0500000US18105,18,105,Monroe,County,394.509
0500000US18109,18,109,Morgan,County,403.969
0500000US18111,18,111,Newton,County,401.759
0500000US18113,18,113,Noble,County,410.843
0500000US18115,18,115,Ohio,County,86.14
0500000US18117,18,117,Orange,County,398.387
0500000US18119,18,119,Owen,County,385.288
0500000US18121,18,121,Parke,County,444.663
0500000US18127,18,127,Porter,County,418.153
0500000US18149,18,149,Starke,County,309.134
0500000US18151,18,151,Steuben,County,308.939
0500000US18153,18,153,Sullivan,County,447.142
0500000US18155,18,155,Switzerland,County,220.633
0500000US18157,18,157,Tippecanoe,County,499.806
0500000US18159,18,159,Tipton,County,260.541
0500000US18163,18,163,Vanderburgh,County,233.475
0500000US18129,18,129,Posey,County,409.571
0500000US18133,18,133,Putnam,County,480.528
0500000US18135,18,135,Randolph,County,452.379
0500000US18137,18,137,Ripley,County,446.426
0500000US18139,18,139,Rush,County,408.124
0500000US18141,18,141,St. Joseph,County,457.85
0500000US18143,18,143,Scott,County,190.397
0500000US18089,18,089,Lake,County,498.961
0500000US18091,18,091,LaPorte,County,598.299
0500000US18095,18,095,Madison,County,451.915
0500000US18097,18,097,Marion,County,396.298
0500000US18099,18,099,Marshall,County,443.629
0500000US18101,18,101,Martin,County,335.737
0500000US18103,18,103,Miami,County,373.842
0500000US18165,18,165,Vermillion,County,256.878
0500000US18167,18,167,Vigo,County,403.313
0500000US18169,18,169,Wabash,County,412.434
0500000US18171,18,171,Warren,County,364.681
0500000US18173,18,173,Warrick,County,384.815
0500000US18177,18,177,Wayne,County,401.74
0500000US18183,18,183,Whitley,County,335.569
0500000US19185,19,185,Wayne,County,525.437
0500000US19187,19,187,Webster,County,715.619
0500000US19189,19,189,Winnebago,County,400.489
0500000US19191,19,191,Winneshiek,County,689.868
0500000US19193,19,193,Woodbury,County,872.834
0500000US19195,19,195,Worth,County,400.123
0500000US19197,19,197,Wright,County,580.422
0500000US19003,19,003,Adams,County,423.439
0500000US19005,19,005,Allamakee,County,639.082
0500000US19007,19,007,Appanoose,County,497.292
0500000US19039,19,039,Clarke,County,431.167
0500000US19041,19,041,Clay,County,567.238
0500000US19043,19,043,Clayton,County,778.539
0500000US19047,19,047,Crawford,County,714.19
0500000US19049,19,049,Dallas,County,588.447
0500000US19051,19,051,Davis,County,502.188
0500000US19053,19,053,Decatur,County,531.881
0500000US19057,19,057,Des Moines,County,416.123
0500000US19059,19,059,Dickinson,County,380.606
0500000US19061,19,061,Dubuque,County,608.305
0500000US19063,19,063,Emmet,County,395.883
0500000US19065,19,065,Fayette,County,730.811
0500000US19069,19,069,Franklin,County,581.972
0500000US19071,19,071,Fremont,County,511.15
0500000US19073,19,073,Greene,County,569.574
0500000US19075,19,075,Grundy,County,501.858
0500000US19011,19,011,Benton,County,716.265
0500000US19013,19,013,Black Hawk,County,565.769
0500000US19015,19,015,Boone,County,571.569
0500000US19017,19,017,Bremer,County,435.477
0500000US19019,19,019,Buchanan,County,571.02
0500000US19023,19,023,Butler,County,580.131
0500000US19025,19,025,Calhoun,County,569.968
0500000US19027,19,027,Carroll,County,569.437
0500000US19029,19,029,Cass,County,564.269
0500000US19031,19,031,Cedar,County,579.436
0500000US19035,19,035,Cherokee,County,576.906
0500000US19037,19,037,Chickasaw,County,504.38
0500000US19001,19,001,Adair,County,569.271
0500000US19009,19,009,Audubon,County,442.961
0500000US19021,19,021,Buena Vista,County,574.915
0500000US19033,19,033,Cerro Gordo,County,568.313
0500000US19045,19,045,Clinton,County,694.915
0500000US19055,19,055,Delaware,County,577.756
0500000US19067,19,067,Floyd,County,500.632
0500000US19081,19,081,Hancock,County,571.005
0500000US19099,19,099,Jasper,County,730.42
0500000US19111,19,111,Lee,County,517.518
0500000US19117,19,117,Lucas,County,430.593
0500000US19131,19,131,Mitchell,County,469.133
0500000US19141,19,141,O'Brien,County,573.035
0500000US19157,19,157,Poweshiek,County,584.932
0500000US19163,19,163,Scott,County,458.089
0500000US19175,19,175,Union,County,423.645
0500000US19121,19,121,Madison,County,561.006
0500000US19123,19,123,Mahaska,County,570.863
0500000US19125,19,125,Marion,County,554.534
0500000US19127,19,127,Marshall,County,572.501
0500000US19129,19,129,Mills,County,437.437
0500000US19133,19,133,Monona,County,694.072
0500000US19135,19,135,Monroe,County,433.715
0500000US19137,19,137,Montgomery,County,424.097
0500000US19139,19,139,Muscatine,County,437.469
0500000US19143,19,143,Osceola,County,398.684
0500000US19145,19,145,Page,County,534.942
0500000US19147,19,147,Palo Alto,County,563.844
0500000US19149,19,149,Plymouth,County,862.893
0500000US19151,19,151,Pocahontas,County,577.241
0500000US19153,19,153,Polk,County,573.795
0500000US19155,19,155,Pottawattamie,County,950.28
0500000US19077,19,077,Guthrie,County,590.62
0500000US19079,19,079,Hamilton,County,576.751
0500000US19083,19,083,Hardin,County,569.307
0500000US19085,19,085,Harrison,County,696.848
0500000US19087,19,087,Henry,County,434.328
0500000US19089,19,089,Howard,County,473.248
0500000US19091,19,091,Humboldt,County,434.352
0500000US19093,19,093,Ida,County,431.508
0500000US19095,19,095,Iowa,County,586.457
0500000US19097,19,097,Jackson,County,636.039
0500000US19101,19,101,Jefferson,County,435.51
0500000US19103,19,103,Johnson,County,614.04
0500000US19105,19,105,Jones,County,575.621
0500000US19107,19,107,Keokuk,County,579.179
0500000US19109,19,109,Kossuth,County,972.72
0500000US19113,19,113,Linn,County,716.88
0500000US19115,19,115,Louisa,County,401.766
0500000US19119,19,119,Lyon,County,587.65
0500000US19159,19,159,Ringgold,County,535.498
0500000US19161,19,161,Sac,County,575.012
0500000US19165,19,165,Shelby,County,590.779
0500000US19167,19,167,Sioux,County,768.332
0500000US19169,19,169,Story,County,572.818
0500000US19171,19,171,Tama,County,721.011
0500000US19173,19,173,Taylor,County,531.902
0500000US19177,19,177,Van Buren,County,484.789
0500000US19179,19,179,Wapello,County,431.833
0500000US19181,19,181,Warren,County,569.827
0500000US19183,19,183,Washington,County,568.835
0500000US20021,20,021,Cherokee,County,587.568
0500000US20023,20,023,Cheyenne,County,1019.887
0500000US20025,20,025,Clark,County,974.632
0500000US20027,20,027,Clay,County,645.301
0500000US20029,20,029,Cloud,County,715.342
0500000US20031,20,031,Coffey,County,626.947
0500000US20035,20,035,Cowley,County,1125.75
0500000US20037,20,037,Crawford,County,589.756
0500000US20039,20,039,Decatur,County,893.517
0500000US20041,20,041,Dickinson,County,847.072
0500000US20043,20,043,Doniphan,County,393.405
0500000US20045,20,045,Douglas,County,455.871
0500000US20049,20,049,Elk,County,644.265
0500000US20051,20,051,Ellis,County,899.912
0500000US20053,20,053,Ellsworth,County,715.847
0500000US20057,20,057,Ford,County,1098.271
0500000US20059,20,059,Franklin,County,571.756
0500000US20061,20,061,Geary,County,384.618
0500000US20063,20,063,Gove,County,1071.665
0500000US20065,20,065,Graham,County,898.522
0500000US20069,20,069,Gray,County,868.867
0500000US20071,20,071,Greeley,County,778.45
0500000US20073,20,073,Greenwood,County,1143.3
0500000US20075,20,075,Hamilton,County,996.508
0500000US20077,20,077,Harper,County,801.269
0500000US20079,20,079,Harvey,County,539.754
0500000US20083,20,083,Hodgeman,County,859.992
0500000US20085,20,085,Jackson,County,656.217
0500000US20001,20,001,Allen,County,500.303
0500000US20003,20,003,Anderson,County,579.646
0500000US20017,20,017,Chase,County,773.06
0500000US20033,20,033,Comanche,County,788.298
0500000US20047,20,047,Edwards,County,621.894
0500000US20055,20,055,Finney,County,1301.967
0500000US20067,20,067,Grant,County,574.8
0500000US20081,20,081,Haskell,County,577.521
0500000US20093,20,093,Kearny,County,870.543
0500000US20097,20,097,Kiowa,County,722.639
0500000US20113,20,113,McPherson,County,898.274
0500000US20129,20,129,Morton,County,729.731
0500000US20143,20,143,Ottawa,County,720.733
0500000US20149,20,149,Pottawatomie,County,841.022
0500000US20161,20,161,Riley,County,609.771
0500000US20165,20,165,Rush,County,717.763
0500000US20171,20,171,Scott,County,717.544
0500000US20185,20,185,Stafford,County,792.046
0500000US20187,20,187,Stanton,County,680.345
0500000US20189,20,189,Stevens,County,727.293
0500000US20193,20,193,Thomas,County,1074.687
0500000US20203,20,203,Wichita,County,718.568
0500000US20005,20,005,Atchison,County,431.172
0500000US20007,20,007,Barber,County,1134.073
0500000US20009,20,009,Barton,County,895.4
0500000US20011,20,011,Bourbon,County,635.471
0500000US20013,20,013,Brown,County,570.872
0500000US20015,20,015,Butler,County,1429.863
0500000US20019,20,019,Chautauqua,County,638.881
0500000US20087,20,087,Jefferson,County,532.574
0500000US20089,20,089,Jewell,County,909.781
0500000US20091,20,091,Johnson,County,473.375
0500000US20095,20,095,Kingman,County,863.363
0500000US20099,20,099,Labette,County,645.295
0500000US20101,20,101,Lane,County,717.455
0500000US20103,20,103,Leavenworth,County,462.831
0500000US20105,20,105,Lincoln,County,719.396
0500000US20157,20,157,Republic,County,717.371
0500000US20159,20,159,Rice,County,726.237
0500000US20163,20,163,Rooks,County,890.533
0500000US20167,20,167,Russell,County,886.26
0500000US20169,20,169,Saline,County,720.225
0500000US20173,20,173,Sedgwick,County,997.512
0500000US20175,20,175,Seward,County,639.497
0500000US20177,20,177,Shawnee,County,544.016
0500000US20179,20,179,Sheridan,County,895.957
0500000US20107,20,107,Linn,County,594.059
0500000US20109,20,109,Logan,County,1072.994
0500000US20111,20,111,Lyon,County,847.474
0500000US20115,20,115,Marion,County,944.29
0500000US20117,20,117,Marshall,County,900.183
0500000US20119,20,119,Meade,County,978.088
0500000US20121,20,121,Miami,County,575.661
0500000US20123,20,123,Mitchell,County,701.792
0500000US20125,20,125,Montgomery,County,643.527
0500000US20127,20,127,Morris,County,695.279
0500000US20131,20,131,Nemaha,County,717.427
0500000US20133,20,133,Neosho,County,571.472
0500000US20135,20,135,Ness,County,1074.75
0500000US20137,20,137,Norton,County,878.134
0500000US20139,20,139,Osage,County,705.518
0500000US20141,20,141,Osborne,County,892.504
0500000US20145,20,145,Pawnee,County,754.263
0500000US20147,20,147,Phillips,County,885.877
0500000US20151,20,151,Pratt,County,735.045
0500000US20153,20,153,Rawlins,County,1069.416
0500000US20155,20,155,Reno,County,1255.346
0500000US20181,20,181,Sherman,County,1056.066
0500000US20183,20,183,Smith,County,895.465
0500000US20191,20,191,Sumner,County,1181.941
0500000US20195,20,195,Trego,County,889.478
0500000US20197,20,197,Wabaunsee,County,794.302
0500000US20199,20,199,Wallace,County,913.652
0500000US20201,20,201,Washington,County,894.756
0500000US20205,20,205,Wilson,County,570.418
0500000US20207,20,207,Woodson,County,497.82
0500000US20209,20,209,Wyandotte,County,151.6
0500000US21183,21,183,Ohio,County,587.274
0500000US21185,21,185,Oldham,County,187.218
0500000US21187,21,187,Owen,County,351.103
0500000US21189,21,189,Owsley,County,197.407
0500000US21191,21,191,Pendleton,County,277.157
0500000US21193,21,193,Perry,County,339.67
0500000US21195,21,195,Pike,County,786.833
0500000US21197,21,197,Powell,County,178.979
0500000US21199,21,199,Pulaski,County,658.408
0500000US21201,21,201,Robertson,County,99.911
0500000US21203,21,203,Rockcastle,County,316.545
0500000US21205,21,205,Rowan,County,279.795
0500000US21209,21,209,Scott,County,281.766
0500000US21213,21,213,Simpson,County,234.204
0500000US21217,21,217,Taylor,County,266.327
0500000US21229,21,229,Washington,County,297.266
0500000US21235,21,235,Whitley,County,437.83
0500000US21237,21,237,Wolfe,County,222.171
0500000US21239,21,239,Woodford,County,188.784
0500000US21207,21,207,Russell,County,253.657
0500000US21211,21,211,Shelby,County,379.636
0500000US21215,21,215,Spencer,County,186.677
0500000US21219,21,219,Todd,County,374.496
0500000US21221,21,221,Trigg,County,441.433
0500000US21223,21,223,Trimble,County,151.648
0500000US21225,21,225,Union,County,342.849
0500000US21227,21,227,Warren,County,541.6
0500000US21231,21,231,Wayne,County,458.17
0500000US21233,21,233,Webster,County,331.943
0500000US21007,21,007,Ballard,County,246.659
0500000US21009,21,009,Barren,County,487.541
0500000US21015,21,015,Boone,County,246.359
0500000US21019,21,019,Boyd,County,159.864
0500000US21021,21,021,Boyle,County,180.169
0500000US21023,21,023,Bracken,County,205.612
0500000US21001,21,001,Adair,County,405.283
0500000US21003,21,003,Allen,County,344.338
0500000US21005,21,005,Anderson,County,201.832
0500000US21013,21,013,Bell,County,359.0
0500000US21017,21,017,Bourbon,County,289.719
0500000US21025,21,025,Breathitt,County,492.413
0500000US21027,21,027,Breckinridge,County,567.172
0500000US21029,21,029,Bullitt,County,297.024
0500000US21031,21,031,Butler,County,426.088
0500000US21033,21,033,Caldwell,County,344.791
0500000US21043,21,043,Carter,County,409.496
0500000US21049,21,049,Clark,County,252.463
0500000US21051,21,051,Clay,County,469.247
0500000US21055,21,055,Crittenden,County,359.952
0500000US21059,21,059,Daviess,County,458.346
0500000US21061,21,061,Edmonson,County,302.883
0500000US21067,21,067,Fayette,County,283.649
0500000US21071,21,071,Floyd,County,393.345
0500000US21079,21,079,Garrard,County,230.077
0500000US21085,21,085,Grayson,County,496.698
0500000US21089,21,089,Greenup,County,344.397
0500000US21093,21,093,Hardin,County,623.278
0500000US21095,21,095,Harlan,County,465.828
0500000US21097,21,097,Harrison,County,306.364
0500000US21101,21,101,Henderson,County,436.669
0500000US21107,21,107,Hopkins,County,541.995
0500000US21109,21,109,Jackson,County,345.201
0500000US21115,21,115,Johnson,County,261.953
0500000US21119,21,119,Knott,County,351.518
0500000US21121,21,121,Knox,County,386.297
0500000US21123,21,123,Larue,County,261.519
0500000US21125,21,125,Laurel,County,433.953
0500000US21131,21,131,Leslie,County,400.844
0500000US21133,21,133,Letcher,County,337.914
0500000US21135,21,135,Lewis,County,482.836
0500000US21139,21,139,Livingston,County,313.127
0500000US21151,21,151,Madison,County,437.293
0500000US21153,21,153,Magoffin,County,308.444
0500000US21155,21,155,Marion,County,343.008
0500000US21165,21,165,Menifee,County,203.585
0500000US21167,21,167,Mercer,County,248.797
0500000US21169,21,169,Metcalfe,County,289.645
0500000US21175,21,175,Morgan,County,381.127
0500000US21177,21,177,Muhlenberg,County,467.079
0500000US21179,21,179,Nelson,County,417.512
0500000US21035,21,035,Calloway,County,385.021
0500000US21037,21,037,Campbell,County,151.308
0500000US21039,21,039,Carlisle,County,189.434
0500000US21041,21,041,Carroll,County,128.569
0500000US21045,21,045,Casey,County,444.23
0500000US21047,21,047,Christian,County,717.503
0500000US21087,21,087,Green,County,286.034
0500000US21091,21,091,Hancock,County,187.652
0500000US21099,21,099,Hart,County,412.086
0500000US21103,21,103,Henry,County,286.276
0500000US21105,21,105,Hickman,County,242.274
0500000US21111,21,111,Jefferson,County,380.416
0500000US21113,21,113,Jessamine,County,172.116
0500000US21117,21,117,Kenton,County,160.25
0500000US21053,21,053,Clinton,County,197.246
0500000US21057,21,057,Cumberland,County,305.182
0500000US21063,21,063,Elliott,County,234.315
0500000US21069,21,069,Fleming,County,348.542
0500000US21073,21,073,Franklin,County,207.747
0500000US21075,21,075,Fulton,County,205.504
0500000US21077,21,077,Gallatin,County,101.234
0500000US21081,21,081,Grant,County,257.965
0500000US21083,21,083,Graves,County,551.743
0500000US21129,21,129,Lee,County,208.857
0500000US21137,21,137,Lincoln,County,334.095
0500000US21141,21,141,Logan,County,552.131
0500000US21143,21,143,Lyon,County,213.84
0500000US21145,21,145,McCracken,County,248.744
0500000US21147,21,147,McCreary,County,426.803
0500000US21149,21,149,McLean,County,252.474
0500000US21159,21,159,Martin,County,229.605
0500000US21011,21,011,Bath,County,278.792
0500000US21157,21,157,Marshall,County,301.253
0500000US21161,21,161,Mason,County,240.128
0500000US21163,21,163,Meade,County,305.423
0500000US21171,21,171,Monroe,County,329.373
0500000US21173,21,173,Montgomery,County,197.366
0500000US21181,21,181,Nicholas,County,195.171
0500000US21065,21,065,Estill,County,253.078
0500000US21127,21,127,Lawrence,County,415.595
0500000US22047,22,047,Iberville,Parish,618.627
0500000US22049,22,049,Jackson,Parish,569.183
0500000US22059,22,059,La Salle,Parish,624.684
0500000US22061,22,061,Lincoln,Parish,471.742
0500000US22069,22,069,Natchitoches,Parish,1252.25
0500000US22073,22,073,Ouachita,Parish,610.406
0500000US22079,22,079,Rapides,Parish,1317.962
0500000US22083,22,083,Richland,Parish,559.043
0500000US22087,22,087,St. Bernard,Parish,377.517
0500000US22089,22,089,St. Charles,Parish,279.083
0500000US22093,22,093,St. James,Parish,241.537
0500000US22095,22,095,St. John the Baptist,Parish,213.071
0500000US22101,22,101,St. Mary,Parish,555.379
0500000US22115,22,115,Vernon,Parish,1327.91
0500000US22121,22,121,West Baton Rouge,Parish,192.394
0500000US22125,22,125,West Feliciana,Parish,403.214
0500000US22021,22,021,Caldwell,Parish,529.425
0500000US22075,22,075,Plaquemines,Parish,779.911
0500000US22119,22,119,Webster,Parish,593.03
0500000US22001,22,001,Acadia,Parish,655.119
0500000US22003,22,003,Allen,Parish,761.847
0500000US22005,22,005,Ascension,Parish,289.981
0500000US22007,22,007,Assumption,Parish,338.658
0500000US22009,22,009,Avoyelles,Parish,832.434
0500000US22013,22,013,Bienville,Parish,811.268
0500000US22015,22,015,Bossier,Parish,840.057
0500000US22017,22,017,Caddo,Parish,878.539
0500000US22025,22,025,Catahoula,Parish,708.03
0500000US22029,22,029,Concordia,Parish,696.92
0500000US22031,22,031,De Soto,Parish,875.579
0500000US22033,22,033,East Baton Rouge,Parish,455.374
0500000US22035,22,035,East Carroll,Parish,420.704
0500000US22037,22,037,East Feliciana,Parish,453.41
0500000US22039,22,039,Evangeline,Parish,662.378
0500000US22041,22,041,Franklin,Parish,624.585
0500000US22045,22,045,Iberia,Parish,574.111
0500000US22051,22,051,Jefferson,Parish,295.632
0500000US22053,22,053,Jefferson Davis,Parish,651.328
0500000US22055,22,055,Lafayette,Parish,268.72
0500000US22057,22,057,Lafourche,Parish,1068.214
0500000US22063,22,063,Livingston,Parish,648.169
0500000US22065,22,065,Madison,Parish,624.437
0500000US22067,22,067,Morehouse,Parish,794.934
0500000US22071,22,071,Orleans,Parish,169.423
0500000US22077,22,077,Pointe Coupee,Parish,557.346
0500000US22081,22,081,Red River,Parish,389.09
0500000US22085,22,085,Sabine,Parish,866.659
0500000US22091,22,091,St. Helena,Parish,408.403
0500000US22097,22,097,St. Landry,Parish,923.879
0500000US22099,22,099,St. Martin,Parish,737.648
0500000US22103,22,103,St. Tammany,Parish,845.551
0500000US22105,22,105,Tangipahoa,Parish,791.275
0500000US22107,22,107,Tensas,Parish,602.784
0500000US22109,22,109,Terrebonne,Parish,1231.815
0500000US22111,22,111,Union,Parish,876.988
0500000US22113,22,113,Vermilion,Parish,1173.199
0500000US22117,22,117,Washington,Parish,669.525
0500000US22123,22,123,West Carroll,Parish,359.646
0500000US22127,22,127,Winn,Parish,950.086
0500000US22011,22,011,Beauregard,Parish,1157.342
0500000US22019,22,019,Calcasieu,Parish,1063.659
0500000US22023,22,023,Cameron,Parish,1284.887
0500000US22027,22,027,Claiborne,Parish,754.878
0500000US22043,22,043,Grant,Parish,643.026
0500000US23001,23,001,Androscoggin,County,467.927
0500000US23003,23,003,Aroostook,County,6671.33
0500000US23005,23,005,Cumberland,County,835.241
0500000US23007,23,007,Franklin,County,1696.609
0500000US23009,23,009,Hancock,County,1586.893
0500000US23011,23,011,Kennebec,County,867.524
0500000US23013,23,013,Knox,County,365.134
0500000US23015,23,015,Lincoln,County,455.818
0500000US23017,23,017,Oxford,County,2076.84
0500000US23019,23,019,Penobscot,County,3397.362
0500000US23021,23,021,Piscataquis,County,3960.856
0500000US23023,23,023,Sagadahoc,County,253.695
0500000US23025,23,025,Somerset,County,3924.403
0500000US23027,23,027,Waldo,County,729.918
0500000US23029,23,029,Washington,County,2562.66
0500000US23031,23,031,York,County,990.713
0500000US24001,24,001,Allegany,County,424.158
0500000US24003,24,003,Anne Arundel,County,414.902
0500000US24005,24,005,Baltimore,County,598.302
0500000US24009,24,009,Calvert,County,213.152
0500000US24011,24,011,Caroline,County,319.419
0500000US24013,24,013,Carroll,County,447.595
0500000US24015,24,015,Cecil,County,346.273
0500000US24017,24,017,Charles,County,457.749
0500000US24019,24,019,Dorchester,County,540.765
0500000US24021,24,021,Frederick,County,660.221
0500000US24023,24,023,Garrett,County,647.103
0500000US24025,24,025,Harford,County,437.089
0500000US24027,24,027,Howard,County,250.741
0500000US24029,24,029,Kent,County,277.03
0500000US24031,24,031,Montgomery,County,491.254
0500000US24033,24,033,Prince George's,County,482.691
0500000US24035,24,035,Queen Anne's,County,371.908
0500000US24037,24,037,St. Mary's,County,357.18
0500000US24039,24,039,Somerset,County,319.723
0500000US24041,24,041,Talbot,County,268.538
0500000US24043,24,043,Washington,County,457.78
0500000US24045,24,045,Wicomico,County,374.444
0500000US24047,24,047,Worcester,County,468.281
0500000US24510,24,510,Baltimore,city,80.944
0500000US25001,25,001,Barnstable,County,393.723
0500000US25003,25,003,Berkshire,County,926.825
0500000US25005,25,005,Bristol,County,553.096
0500000US25007,25,007,Dukes,County,103.245
0500000US25009,25,009,Essex,County,492.563
0500000US25011,25,011,Franklin,County,699.319
0500000US25013,25,013,Hampden,County,617.14
0500000US25015,25,015,Hampshire,County,527.255
0500000US25017,25,017,Middlesex,County,817.817
0500000US25019,25,019,Nantucket,County,44.97
0500000US25021,25,021,Norfolk,County,396.105
0500000US25023,25,023,Plymouth,County,659.075
0500000US25025,25,025,Suffolk,County,58.154
0500000US25027,25,027,Worcester,County,1510.77
0500000US26067,26,067,Ionia,County,571.304
0500000US26069,26,069,Iosco,County,549.096
0500000US26071,26,071,Iron,County,1166.149
0500000US26075,26,075,Jackson,County,701.666
0500000US26077,26,077,Kalamazoo,County,561.658
0500000US26079,26,079,Kalkaska,County,559.865
0500000US26001,26,001,Alcona,County,674.585
0500000US26003,26,003,Alger,County,915.07
0500000US26007,26,007,Alpena,County,571.86
0500000US26013,26,013,Baraga,County,898.257
